,Thời gian,Tổng vũ lượng
4742,2023-08-17 21:20:00,3149.4
4743,2023-08-17 21:25:00,3149.4
4744,2023-08-17 21:30:00,3149.4
4745,2023-08-17 21:35:00,3149.4
4746,2023-08-17 21:40:00,3149.4
4747,2023-08-17 21:45:00,3149.4
4748,2023-08-17 21:50:00,3149.4
4749,2023-08-17 21:55:00,3149.4
4750,2023-08-17 22:00:00,3149.4
4751,2023-08-17 22:05:00,3149.4
4752,2023-08-17 22:10:00,3149.4
4753,2023-08-17 22:15:00,3149.4
4754,2023-08-17 22:20:00,3149.4
4755,2023-08-17 22:25:00,3149.4
4756,2023-08-17 22:30:00,3149.4
4757,2023-08-17 22:35:00,3149.4
4758,2023-08-17 22:40:00,3149.4
4759,2023-08-17 22:45:00,3149.4
4760,2023-08-17 22:50:00,3149.4
4761,2023-08-17 22:55:00,3149.4
4762,2023-08-17 23:00:00,3149.4
4763,2023-08-17 23:05:00,3149.4
4764,2023-08-17 23:10:00,3149.4
4765,2023-08-17 23:15:00,3149.4
4766,2023-08-17 23:20:00,3149.4
4767,2023-08-17 23:25:00,3149.4
4768,2023-08-17 23:30:00,3149.4
4769,2023-08-17 23:35:00,3149.4
4770,2023-08-17 23:40:00,3149.4
4771,2023-08-17 23:45:00,3149.4
4772,2023-08-17 23:50:00,3149.4
4773,2023-08-17 23:55:00,3149.4
4774,2023-08-18 00:00:00,3149.4
4775,2023-08-18 00:05:00,3149.4
4776,2023-08-18 00:10:00,3149.4
4777,2023-08-18 00:15:00,3149.4
4778,2023-08-18 00:20:00,3149.4
4779,2023-08-18 00:25:00,3149.4
4780,2023-08-18 00:30:00,3149.4
4781,2023-08-18 00:35:00,3149.4
4782,2023-08-18 00:40:00,3149.4
4783,2023-08-18 00:45:00,3149.4
4784,2023-08-18 00:50:00,3149.4
4785,2023-08-18 00:55:00,3149.4
4786,2023-08-18 01:00:00,3149.4
4787,2023-08-18 01:05:00,3149.4
4788,2023-08-18 01:10:00,3149.4
4789,2023-08-18 01:15:00,3149.4
4790,2023-08-18 01:20:00,3149.4
4791,2023-08-18 01:25:00,3149.4
4792,2023-08-18 01:30:00,3149.4
4793,2023-08-18 01:35:00,3149.4
4794,2023-08-18 01:40:00,3149.4
4795,2023-08-18 01:45:00,3149.4
4796,2023-08-18 01:50:00,3149.4
4797,2023-08-18 01:55:00,3149.4
4798,2023-08-18 02:00:00,3149.4
4799,2023-08-18 02:05:00,3149.4
4800,2023-08-18 02:10:00,3149.4
4801,2023-08-18 02:15:00,3149.4
4802,2023-08-18 02:20:00,3149.4
4803,2023-08-18 02:25:00,3149.4
4804,2023-08-18 02:30:00,3149.4
4805,2023-08-18 02:35:00,3149.4
4806,2023-08-18 02:40:00,3149.4
4807,2023-08-18 02:45:00,3149.4
4808,2023-08-18 02:50:00,3149.4
4809,2023-08-18 02:55:00,3149.4
4810,2023-08-18 03:00:00,3149.4
4811,2023-08-18 03:05:00,3149.4
4812,2023-08-18 03:10:00,3149.4
4813,2023-08-18 03:15:00,3149.4
4814,2023-08-18 03:20:00,3149.4
4815,2023-08-18 03:25:00,3149.4
4816,2023-08-18 03:30:00,3149.4
4817,2023-08-18 03:35:00,3149.4
4818,2023-08-18 03:40:00,3149.4
4819,2023-08-18 03:45:00,3149.4
4820,2023-08-18 03:50:00,3149.4
4821,2023-08-18 03:55:00,3149.4
4822,2023-08-18 04:00:00,3149.4
4823,2023-08-18 04:05:00,3149.4
4824,2023-08-18 04:10:00,3149.4
4825,2023-08-18 04:15:00,3149.4
4826,2023-08-18 04:20:00,3149.4
4827,2023-08-18 04:25:00,3149.4
4828,2023-08-18 04:30:00,3149.4
4829,2023-08-18 04:35:00,3149.4
4830,2023-08-18 04:40:00,3149.4
4831,2023-08-18 04:45:00,3149.4
4832,2023-08-18 04:50:00,3149.4
4833,2023-08-18 04:55:00,3149.4
4834,2023-08-18 05:00:00,3149.4
4835,2023-08-18 05:05:00,3149.4
4836,2023-08-18 05:10:00,3149.4
4837,2023-08-18 05:15:00,3149.4
4838,2023-08-18 05:20:00,3149.4
4839,2023-08-18 05:25:00,3149.4
4840,2023-08-18 05:30:00,3149.4
4841,2023-08-18 05:35:00,3149.4
4842,2023-08-18 05:40:00,3149.4
4843,2023-08-18 05:45:00,3149.4
4844,2023-08-18 05:50:00,3149.4
4845,2023-08-18 05:55:00,3149.4
4846,2023-08-18 06:00:00,3149.4
4847,2023-08-18 06:05:00,3149.4
4848,2023-08-18 06:10:00,3149.4
4849,2023-08-18 06:15:00,3149.4
4850,2023-08-18 06:20:00,3149.4
4851,2023-08-18 06:25:00,3149.4
4852,2023-08-18 06:30:00,3149.4
4853,2023-08-18 06:35:00,3149.4
4854,2023-08-18 06:40:00,3149.4
4855,2023-08-18 06:45:00,3149.4
4856,2023-08-18 06:50:00,3149.4
4857,2023-08-18 06:55:00,3149.4
4858,2023-08-18 07:00:00,3149.4
4859,2023-08-18 07:05:00,3149.4
4860,2023-08-18 07:10:00,3149.4
4861,2023-08-18 07:15:00,3149.4
4862,2023-08-18 07:20:00,3149.4
4863,2023-08-18 07:25:00,3149.4
4864,2023-08-18 07:30:00,3149.4
4865,2023-08-18 07:35:00,3149.4
4866,2023-08-18 07:40:00,3149.4
4867,2023-08-18 07:45:00,3149.4
4868,2023-08-18 07:50:00,3149.4
4869,2023-08-18 07:55:00,3149.4
4870,2023-08-18 08:00:00,3149.4
4871,2023-08-18 08:05:00,3149.4
4872,2023-08-18 08:10:00,3149.4
4873,2023-08-18 08:15:00,3149.4
4874,2023-08-18 08:20:00,3149.4
4875,2023-08-18 08:25:00,3149.4
4876,2023-08-18 08:30:00,3149.4
4877,2023-08-18 08:35:00,3149.4
4878,2023-08-18 08:40:00,3149.4
4879,2023-08-18 08:45:00,3149.4
4880,2023-08-18 08:50:00,3149.4
4881,2023-08-18 08:55:00,3149.4
4882,2023-08-18 09:00:00,3149.4
4883,2023-08-18 09:05:00,3149.4
4884,2023-08-18 09:10:00,3149.4
4885,2023-08-18 09:15:00,3149.4
4886,2023-08-18 09:20:00,3149.4
4887,2023-08-18 09:25:00,3149.4
4888,2023-08-18 09:30:00,3149.4
4889,2023-08-18 09:35:00,3149.4
4890,2023-08-18 09:40:00,3149.4
4891,2023-08-18 09:45:00,3149.4
4892,2023-08-18 09:50:00,3149.4
4893,2023-08-18 09:55:00,3149.4
4894,2023-08-18 10:00:00,3149.4
4895,2023-08-18 10:05:00,3149.4
4896,2023-08-18 10:10:00,3149.4
4897,2023-08-18 10:15:00,3149.8
4898,2023-08-18 10:20:00,3149.9
4899,2023-08-18 10:25:00,3149.9
4900,2023-08-18 10:30:00,3149.9
4901,2023-08-18 10:35:00,3149.9
4902,2023-08-18 10:40:00,3150.5
4903,2023-08-18 10:45:00,3151.2
4904,2023-08-18 10:50:00,3153.3
4905,2023-08-18 10:55:00,3155.5
4906,2023-08-18 11:00:00,3157.0
4907,2023-08-18 11:05:00,3157.0
4908,2023-08-18 11:10:00,3157.0
4909,2023-08-18 11:15:00,3157.0
4910,2023-08-18 11:20:00,3157.0
4911,2023-08-18 11:25:00,3157.0
4912,2023-08-18 11:30:00,3157.0
4913,2023-08-18 11:35:00,3157.0
4914,2023-08-18 11:40:00,3157.0
4915,2023-08-18 11:45:00,3157.0
4916,2023-08-18 11:50:00,3157.0
4917,2023-08-18 11:55:00,3157.0
4918,2023-08-18 12:00:00,3157.0
4919,2023-08-18 12:05:00,3157.0
4920,2023-08-18 12:10:00,3157.0
4921,2023-08-18 12:15:00,3157.0
4922,2023-08-18 12:20:00,3157.0
4923,2023-08-18 12:25:00,3157.0
4924,2023-08-18 12:30:00,3157.0
4925,2023-08-18 12:35:00,3157.0
4926,2023-08-18 12:40:00,3157.0
4927,2023-08-18 12:45:00,3157.0
4928,2023-08-18 12:50:00,3157.0
4929,2023-08-18 12:55:00,3157.0
4930,2023-08-18 13:00:00,3157.0
4931,2023-08-18 13:05:00,3157.0
4932,2023-08-18 13:10:00,3157.0
4933,2023-08-18 13:15:00,3157.0
4934,2023-08-18 13:20:00,3157.0
4935,2023-08-18 13:25:00,3157.0
4936,2023-08-18 13:30:00,3157.0
4937,2023-08-18 13:35:00,3157.0
4938,2023-08-18 13:40:00,3157.0
4939,2023-08-18 13:45:00,3157.0
4940,2023-08-18 13:50:00,3157.0
4941,2023-08-18 13:55:00,3157.0
4942,2023-08-18 14:00:00,3157.0
4943,2023-08-18 14:05:00,3157.0
4944,2023-08-18 14:10:00,3157.0
4945,2023-08-18 14:15:00,3157.0
4946,2023-08-18 14:20:00,3157.0
4947,2023-08-18 14:25:00,3157.0
4948,2023-08-18 14:30:00,3157.0
4949,2023-08-18 14:35:00,3157.0
4950,2023-08-18 14:40:00,3157.0
4951,2023-08-18 14:45:00,3157.0
4952,2023-08-18 14:50:00,3157.0
4953,2023-08-18 14:55:00,3157.0
4954,2023-08-18 15:00:00,3157.0
4955,2023-08-18 15:05:00,3157.0
4956,2023-08-18 15:10:00,3157.0
4957,2023-08-18 15:15:00,3157.0
4958,2023-08-18 15:20:00,3157.0
4959,2023-08-18 15:25:00,3157.0
4960,2023-08-18 15:30:00,3157.0
4961,2023-08-18 15:35:00,3157.0
4962,2023-08-18 15:40:00,3157.0
4963,2023-08-18 15:45:00,3157.0
4964,2023-08-18 15:50:00,3157.0
4965,2023-08-18 15:55:00,3157.0
4966,2023-08-18 16:00:00,3157.0
4967,2023-08-18 16:05:00,3157.0
4968,2023-08-18 16:10:00,3157.0
4969,2023-08-18 16:15:00,3157.0
4970,2023-08-18 16:20:00,3157.0
4971,2023-08-18 16:25:00,3157.0
4972,2023-08-18 16:30:00,3157.0
4973,2023-08-18 16:35:00,3157.0
4974,2023-08-18 16:40:00,3157.0
4975,2023-08-18 16:45:00,3157.0
4976,2023-08-18 16:50:00,3157.0
4977,2023-08-18 16:55:00,3157.0
4978,2023-08-18 17:00:00,3157.0
4979,2023-08-18 17:05:00,3157.0
4980,2023-08-18 17:10:00,3157.0
4981,2023-08-18 17:15:00,3157.0
4982,2023-08-18 17:20:00,3157.0
4983,2023-08-18 17:25:00,3157.0
4984,2023-08-18 17:30:00,3157.0
4985,2023-08-18 17:35:00,3157.1
4986,2023-08-18 17:40:00,3157.4
4987,2023-08-18 17:45:00,3157.5
4988,2023-08-18 17:50:00,3157.5
4989,2023-08-18 17:55:00,3157.5
4990,2023-08-18 18:00:00,3157.5
4991,2023-08-18 18:05:00,3157.5
4992,2023-08-18 18:10:00,3157.5
4993,2023-08-18 18:15:00,3157.5
4994,2023-08-18 18:20:00,3157.5
4995,2023-08-18 18:25:00,3157.5
4996,2023-08-18 18:30:00,3157.5
4997,2023-08-18 18:35:00,3157.5
4998,2023-08-18 18:40:00,3157.5
4999,2023-08-18 18:45:00,3157.5
5000,2023-08-18 18:50:00,3157.5
5001,2023-08-18 18:55:00,3157.5
5002,2023-08-18 19:00:00,3157.5
5003,2023-08-18 19:05:00,3157.5
5004,2023-08-18 19:10:00,3157.5
5005,2023-08-18 19:15:00,3157.5
5006,2023-08-18 19:20:00,3157.5
5007,2023-08-18 19:25:00,3157.5
5008,2023-08-18 19:30:00,3157.5
5009,2023-08-18 19:35:00,3157.5
5010,2023-08-18 19:40:00,3157.5
5011,2023-08-18 19:45:00,3157.5
5012,2023-08-18 19:50:00,3157.5
5013,2023-08-18 19:55:00,3157.5
5014,2023-08-18 20:00:00,3157.5
5015,2023-08-18 20:05:00,3157.5
5016,2023-08-18 20:10:00,3157.5
5017,2023-08-18 20:15:00,3157.5
5018,2023-08-18 20:20:00,3157.6
5019,2023-08-18 20:25:00,3157.7
5020,2023-08-18 20:30:00,3158.0
5021,2023-08-18 20:35:00,3158.2
5022,2023-08-18 20:40:00,3158.6
5023,2023-08-18 20:45:00,3158.8
5024,2023-08-18 20:50:00,3158.9
5025,2023-08-18 20:55:00,3159.0
5026,2023-08-18 21:00:00,3159.1
5027,2023-08-18 21:05:00,3159.2
5028,2023-08-18 21:10:00,3159.3
5029,2023-08-18 21:15:00,3159.3
5030,2023-08-18 21:20:00,3159.4
5031,2023-08-18 21:25:00,3159.4
5032,2023-08-18 21:30:00,3159.4
5033,2023-08-18 21:35:00,3159.4
5034,2023-08-18 21:40:00,3159.4
5035,2023-08-18 21:45:00,3159.4
5036,2023-08-18 21:50:00,3159.4
5037,2023-08-18 21:55:00,3159.4
5038,2023-08-18 22:00:00,3159.4
5039,2023-08-18 22:05:00,3159.4
5040,2023-08-18 22:10:00,3159.5
5041,2023-08-18 22:15:00,3159.5
5042,2023-08-18 22:20:00,3159.5
5043,2023-08-18 22:25:00,3159.5
5044,2023-08-18 22:30:00,3159.5
5045,2023-08-18 22:35:00,3159.5
5046,2023-08-18 22:40:00,3159.5
5047,2023-08-18 22:45:00,3159.5
5048,2023-08-18 22:50:00,3159.5
5049,2023-08-18 22:55:00,3159.5
5050,2023-08-18 23:00:00,3159.5
5051,2023-08-18 23:05:00,3159.5
5052,2023-08-18 23:10:00,3159.5
5053,2023-08-18 23:15:00,3159.5
5054,2023-08-18 23:20:00,3159.5
5055,2023-08-18 23:25:00,3159.5
5056,2023-08-18 23:30:00,3159.5
5057,2023-08-18 23:35:00,3159.5
5058,2023-08-18 23:40:00,3159.5
5059,2023-08-18 23:45:00,3159.5
5060,2023-08-18 23:50:00,3159.5
5061,2023-08-18 23:55:00,3159.5
5062,2023-08-19 00:00:00,3159.5
5063,2023-08-19 00:05:00,3159.5
5064,2023-08-19 00:10:00,3159.5
5065,2023-08-19 00:15:00,3159.6
5066,2023-08-19 00:20:00,3159.6
5067,2023-08-19 00:25:00,3159.6
5068,2023-08-19 00:30:00,3159.6
5069,2023-08-19 00:35:00,3159.6
5070,2023-08-19 00:40:00,3159.6
5071,2023-08-19 00:45:00,3159.6
5072,2023-08-19 00:50:00,3159.6
5073,2023-08-19 00:55:00,3159.6
5074,2023-08-19 01:00:00,3159.6
5075,2023-08-19 01:05:00,3159.6
5076,2023-08-19 01:10:00,3159.6
5077,2023-08-19 01:15:00,3159.6
5078,2023-08-19 01:20:00,3159.6
5079,2023-08-19 01:25:00,3159.7
5080,2023-08-19 01:30:00,3159.7
5081,2023-08-19 01:35:00,3159.7
5082,2023-08-19 01:40:00,3159.7
5083,2023-08-19 01:45:00,3159.7
5084,2023-08-19 01:50:00,3159.7
5085,2023-08-19 01:55:00,3159.7
5086,2023-08-19 02:00:00,3159.7
5087,2023-08-19 02:05:00,3159.7
5088,2023-08-19 02:10:00,3159.7
5089,2023-08-19 02:15:00,3159.7
5090,2023-08-19 02:20:00,3159.7
5091,2023-08-19 02:25:00,3159.7
5092,2023-08-19 02:30:00,3159.7
5093,2023-08-19 02:35:00,3159.7
5094,2023-08-19 02:40:00,3159.7
5095,2023-08-19 02:45:00,3159.7
5096,2023-08-19 02:50:00,3159.7
5097,2023-08-19 02:55:00,3159.7
5098,2023-08-19 03:00:00,3159.7
5099,2023-08-19 03:05:00,3159.7
5100,2023-08-19 03:10:00,3159.7
5101,2023-08-19 03:15:00,3159.7
5102,2023-08-19 03:20:00,3159.7
5103,2023-08-19 03:25:00,3159.7
5104,2023-08-19 03:30:00,3159.7
5105,2023-08-19 03:35:00,3159.7
5106,2023-08-19 03:40:00,3159.7
5107,2023-08-19 03:45:00,3159.7
5108,2023-08-19 03:50:00,3159.7
5109,2023-08-19 03:55:00,3159.7
5110,2023-08-19 04:00:00,3159.7
5111,2023-08-19 04:05:00,3159.7
5112,2023-08-19 04:10:00,3159.7
5113,2023-08-19 04:15:00,3159.7
5114,2023-08-19 04:20:00,3159.7
5115,2023-08-19 04:25:00,3159.7
5116,2023-08-19 04:30:00,3159.7
5117,2023-08-19 04:35:00,3159.7
5118,2023-08-19 04:40:00,3159.7
5119,2023-08-19 04:45:00,3159.7
5120,2023-08-19 04:50:00,3159.7
5121,2023-08-19 04:55:00,3159.7
5122,2023-08-19 05:00:00,3159.7
5123,2023-08-19 05:05:00,3159.7
5124,2023-08-19 05:10:00,3159.7
5125,2023-08-19 05:15:00,3159.7
5126,2023-08-19 05:20:00,3159.7
5127,2023-08-19 05:25:00,3159.7
5128,2023-08-19 05:30:00,3159.7
5129,2023-08-19 05:35:00,3159.7
5130,2023-08-19 05:40:00,3159.7
5131,2023-08-19 05:45:00,3159.7
5132,2023-08-19 05:50:00,3159.7
5133,2023-08-19 05:55:00,3159.7
5134,2023-08-19 06:00:00,3159.7
5135,2023-08-19 06:05:00,3159.7
5136,2023-08-19 06:10:00,3159.7
5137,2023-08-19 06:15:00,3159.7
5138,2023-08-19 06:20:00,3159.7
5139,2023-08-19 06:25:00,3159.7
5140,2023-08-19 06:30:00,3159.7
5141,2023-08-19 06:35:00,3159.7
5142,2023-08-19 06:40:00,3159.7
5143,2023-08-19 06:45:00,3159.7
5144,2023-08-19 06:50:00,3159.7
5145,2023-08-19 06:55:00,3159.7
5146,2023-08-19 07:00:00,3159.7
5147,2023-08-19 07:05:00,3159.7
5148,2023-08-19 07:10:00,3159.7
5149,2023-08-19 07:15:00,3159.7
5150,2023-08-19 07:20:00,3159.7
5151,2023-08-19 07:25:00,3159.7
5152,2023-08-19 07:30:00,3159.7
5153,2023-08-19 07:35:00,3159.7
5154,2023-08-19 07:40:00,3159.7
5155,2023-08-19 07:45:00,3159.7
5156,2023-08-19 07:50:00,3159.7
5157,2023-08-19 07:55:00,3159.7
5158,2023-08-19 08:00:00,3159.7
5159,2023-08-19 08:05:00,3159.7
5160,2023-08-19 08:10:00,3159.7
5161,2023-08-19 08:15:00,3159.7
5162,2023-08-19 08:20:00,3159.7
5163,2023-08-19 08:25:00,3159.7
5164,2023-08-19 08:30:00,3159.7
5165,2023-08-19 08:35:00,3159.7
5166,2023-08-19 08:40:00,3159.7
5167,2023-08-19 08:45:00,3159.7
5168,2023-08-19 08:50:00,3159.7
5169,2023-08-19 08:55:00,3159.7
5170,2023-08-19 09:00:00,3159.7
5171,2023-08-19 09:05:00,3159.7
5172,2023-08-19 09:10:00,3159.7
5173,2023-08-19 09:15:00,3159.7
5174,2023-08-19 09:20:00,3159.7
5175,2023-08-19 09:25:00,3159.7
5176,2023-08-19 09:30:00,3159.7
5177,2023-08-19 09:35:00,3159.7
5178,2023-08-19 09:40:00,3159.7
5179,2023-08-19 09:45:00,3159.7
5180,2023-08-19 09:50:00,3159.7
5181,2023-08-19 09:55:00,3159.7
5182,2023-08-19 10:00:00,3159.7
5183,2023-08-19 10:05:00,3159.7
5184,2023-08-19 10:10:00,3159.7
5185,2023-08-19 10:15:00,3159.7
5186,2023-08-19 10:20:00,3159.7
5187,2023-08-19 10:25:00,3159.7
5188,2023-08-19 10:30:00,3159.7
5189,2023-08-19 10:35:00,3159.7
5190,2023-08-19 10:40:00,3159.7
5191,2023-08-19 10:45:00,3159.7
5192,2023-08-19 10:50:00,3159.7
5193,2023-08-19 10:55:00,3159.7
5194,2023-08-19 11:00:00,3159.7
5195,2023-08-19 11:05:00,3159.7
5196,2023-08-19 11:10:00,3159.7
5197,2023-08-19 11:15:00,3159.7
5198,2023-08-19 11:20:00,3159.7
5199,2023-08-19 11:25:00,3159.7
5200,2023-08-19 11:30:00,3159.7
5201,2023-08-19 11:35:00,3159.7
5202,2023-08-19 11:40:00,3159.7
5203,2023-08-19 11:45:00,3159.7
5204,2023-08-19 11:50:00,3159.7
5205,2023-08-19 11:55:00,3159.7
5206,2023-08-19 12:00:00,3159.7
5207,2023-08-19 12:05:00,3159.7
5208,2023-08-19 12:10:00,3159.7
5209,2023-08-19 12:15:00,3159.7
5210,2023-08-19 12:20:00,3159.7
5211,2023-08-19 12:25:00,3159.7
5212,2023-08-19 12:30:00,3159.7
5213,2023-08-19 12:35:00,3159.7
5214,2023-08-19 12:40:00,3159.7
5215,2023-08-19 12:45:00,3159.7
5216,2023-08-19 12:50:00,3159.7
5217,2023-08-19 12:55:00,3159.7
5218,2023-08-19 13:00:00,3159.7
5219,2023-08-19 13:05:00,3159.7
5220,2023-08-19 13:10:00,3159.7
5221,2023-08-19 13:15:00,3159.7
5222,2023-08-19 13:20:00,3159.7
5223,2023-08-19 13:25:00,3159.7
5224,2023-08-19 13:30:00,3159.7
5225,2023-08-19 13:35:00,3159.7
5226,2023-08-19 13:40:00,3159.7
5227,2023-08-19 13:45:00,3159.7
5228,2023-08-19 13:50:00,3159.7
5229,2023-08-19 13:55:00,3159.7
5230,2023-08-19 14:00:00,3159.7
5231,2023-08-19 14:05:00,3159.7
5232,2023-08-19 14:10:00,3159.7
5233,2023-08-19 14:15:00,3159.7
5234,2023-08-19 14:20:00,3159.7
5235,2023-08-19 14:25:00,3159.7
5236,2023-08-19 14:30:00,3159.7
5237,2023-08-19 14:35:00,3159.7
5238,2023-08-19 14:40:00,3159.7
5239,2023-08-19 14:45:00,3159.7
5240,2023-08-19 14:50:00,3159.7
5241,2023-08-19 14:55:00,3159.7
5242,2023-08-19 15:00:00,3159.7
5243,2023-08-19 15:05:00,3159.7
5244,2023-08-19 15:10:00,3159.7
5245,2023-08-19 15:15:00,3159.7
5246,2023-08-19 15:20:00,3159.7
5247,2023-08-19 15:25:00,3159.7
5248,2023-08-19 15:30:00,3159.7
5249,2023-08-19 15:35:00,3159.7
5250,2023-08-19 15:40:00,3159.7
5251,2023-08-19 15:45:00,3159.7
5252,2023-08-19 15:50:00,3159.7
5253,2023-08-19 15:55:00,3159.7
5254,2023-08-19 16:00:00,3159.7
5255,2023-08-19 16:05:00,3159.7
5256,2023-08-19 16:10:00,3159.7
5257,2023-08-19 16:15:00,3159.7
5258,2023-08-19 16:20:00,3159.7
5259,2023-08-19 16:25:00,3159.7
5260,2023-08-19 16:30:00,3159.7
5261,2023-08-19 16:35:00,3159.7
5262,2023-08-19 16:40:00,3159.7
5263,2023-08-19 16:45:00,3159.7
5264,2023-08-19 16:50:00,3159.7
5265,2023-08-19 16:55:00,3159.7
5266,2023-08-19 17:00:00,3159.7
5267,2023-08-19 17:05:00,3159.7
5268,2023-08-19 17:10:00,3159.7
5269,2023-08-19 17:15:00,3159.7
5270,2023-08-19 17:20:00,3159.7
5271,2023-08-19 17:25:00,3159.7
5272,2023-08-19 17:30:00,3159.7
5273,2023-08-19 17:35:00,3159.7
5274,2023-08-19 17:40:00,3159.7
5275,2023-08-19 17:45:00,3159.7
5276,2023-08-19 17:50:00,3159.7
5277,2023-08-19 17:55:00,3159.7
5278,2023-08-19 18:00:00,3159.7
5279,2023-08-19 18:05:00,3159.7
5280,2023-08-19 18:10:00,3159.7
5281,2023-08-19 18:15:00,3159.7
5282,2023-08-19 18:20:00,3159.7
5283,2023-08-19 18:25:00,3159.7
5284,2023-08-19 18:30:00,3159.7
5285,2023-08-19 18:35:00,3159.7
5286,2023-08-19 18:40:00,3159.7
5287,2023-08-19 18:45:00,3159.7
5288,2023-08-19 18:50:00,3159.7
5289,2023-08-19 18:55:00,3159.7
5290,2023-08-19 19:00:00,3159.7
5291,2023-08-19 19:05:00,3159.7
5292,2023-08-19 19:10:00,3159.7
5293,2023-08-19 19:15:00,3159.7
5294,2023-08-19 19:20:00,3159.7
5295,2023-08-19 19:25:00,3159.7
5296,2023-08-19 19:30:00,3159.7
5297,2023-08-19 19:35:00,3159.7
5298,2023-08-19 19:40:00,3159.7
5299,2023-08-19 19:45:00,3159.7
5300,2023-08-19 19:50:00,3159.7
5301,2023-08-19 19:55:00,3159.7
5302,2023-08-19 20:00:00,3159.7
5303,2023-08-19 20:05:00,3159.7
5304,2023-08-19 20:10:00,3159.7
5305,2023-08-19 20:15:00,3159.7
5306,2023-08-19 20:20:00,3159.7
5307,2023-08-19 20:25:00,3159.7
5308,2023-08-19 20:30:00,3159.7
5309,2023-08-19 20:35:00,3159.7
5310,2023-08-19 20:40:00,3159.7
5311,2023-08-19 20:45:00,3159.7
5312,2023-08-19 20:50:00,3159.7
5313,2023-08-19 20:55:00,3159.7
5314,2023-08-19 21:00:00,3159.7
5315,2023-08-19 21:05:00,3159.7
5316,2023-08-19 21:10:00,3159.7
5317,2023-08-19 21:15:00,3159.7
5318,2023-08-19 21:20:00,3159.7
5319,2023-08-19 21:25:00,3159.7
5320,2023-08-19 21:30:00,3159.7
5321,2023-08-19 21:35:00,3159.7
5322,2023-08-19 21:40:00,3159.7
5323,2023-08-19 21:45:00,3159.7
5324,2023-08-19 21:50:00,3159.7
5325,2023-08-19 21:55:00,3159.7
5326,2023-08-19 22:00:00,3159.7
5327,2023-08-19 22:05:00,3159.7
5328,2023-08-19 22:10:00,3159.7
5329,2023-08-19 22:15:00,3159.7
5330,2023-08-19 22:20:00,3159.7
5331,2023-08-19 22:25:00,3159.7
5332,2023-08-19 22:30:00,3159.7
5333,2023-08-19 22:35:00,3159.7
5334,2023-08-19 22:40:00,3159.7
5335,2023-08-19 22:45:00,3159.7
5336,2023-08-19 22:50:00,3159.7
5337,2023-08-19 22:55:00,3159.7
5338,2023-08-19 23:00:00,3159.7
5339,2023-08-19 23:05:00,3159.7
5340,2023-08-19 23:10:00,3159.7
5341,2023-08-19 23:15:00,3159.7
5342,2023-08-19 23:20:00,3159.7
5343,2023-08-19 23:25:00,3159.7
5344,2023-08-19 23:30:00,3159.7
5345,2023-08-19 23:35:00,3159.7
5346,2023-08-19 23:40:00,3159.7
5347,2023-08-19 23:45:00,3159.7
5348,2023-08-19 23:50:00,3159.7
5349,2023-08-19 23:55:00,3159.7
5350,2023-08-20 00:00:00,3159.7
5351,2023-08-20 00:05:00,3159.7
5352,2023-08-20 00:10:00,3159.7
5353,2023-08-20 00:15:00,3159.7
5354,2023-08-20 00:20:00,3159.7
5355,2023-08-20 00:25:00,3159.7
5356,2023-08-20 00:30:00,3159.7
5357,2023-08-20 00:35:00,3159.7
5358,2023-08-20 00:40:00,3159.7
5359,2023-08-20 00:45:00,3159.7
5360,2023-08-20 00:50:00,3159.7
5361,2023-08-20 00:55:00,3159.7
5362,2023-08-20 01:00:00,3159.7
5363,2023-08-20 01:05:00,3159.7
5364,2023-08-20 01:10:00,3159.7
5365,2023-08-20 01:15:00,3159.7
5366,2023-08-20 01:20:00,3159.7
5367,2023-08-20 01:25:00,3159.7
5368,2023-08-20 01:30:00,3159.7
5369,2023-08-20 01:35:00,3159.7
5370,2023-08-20 01:40:00,3159.7
5371,2023-08-20 01:45:00,3159.7
5372,2023-08-20 01:50:00,3159.7
5373,2023-08-20 01:55:00,3159.7
5374,2023-08-20 02:00:00,3159.7
5375,2023-08-20 02:05:00,3159.7
5376,2023-08-20 02:10:00,3159.7
5377,2023-08-20 02:15:00,3159.7
5378,2023-08-20 02:20:00,3159.7
5379,2023-08-20 02:25:00,3159.7
5380,2023-08-20 02:30:00,3159.7
5381,2023-08-20 02:35:00,3159.7
5382,2023-08-20 02:40:00,3159.7
5383,2023-08-20 02:45:00,3159.7
5384,2023-08-20 02:50:00,3159.7
5385,2023-08-20 02:55:00,3159.7
5386,2023-08-20 03:00:00,3159.7
5387,2023-08-20 03:05:00,3159.7
5388,2023-08-20 03:10:00,3159.7
5389,2023-08-20 03:15:00,3159.7
5390,2023-08-20 03:20:00,3159.7
5391,2023-08-20 03:25:00,3159.7
5392,2023-08-20 03:30:00,3159.7
5393,2023-08-20 03:35:00,3159.7
5394,2023-08-20 03:40:00,3159.7
5395,2023-08-20 03:45:00,3159.7
5396,2023-08-20 03:50:00,3159.7
5397,2023-08-20 03:55:00,3159.7
5398,2023-08-20 04:00:00,3159.7
5399,2023-08-20 04:05:00,3159.7
5400,2023-08-20 04:10:00,3159.7
5401,2023-08-20 04:15:00,3159.7
5402,2023-08-20 04:20:00,3159.7
5403,2023-08-20 04:25:00,3159.7
5404,2023-08-20 04:30:00,3159.7
5405,2023-08-20 04:35:00,3159.7
5406,2023-08-20 04:40:00,3159.7
